"236495","51465.021253","249.197.166.121","131.243.1.10","TCP","62","7548  >  21 [SYN] Seq=3628039055 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"237561","52162.037844","200.86.153.86","131.243.1.10","TCP","62","2550  >  21 [SYN] Seq=1142818128 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"237778","52171.970309","71.151.161.149","131.243.56.235","TCP","62","1214  >  21 [SYN] Seq=973087332 Win=16384 Len=0 MSS=1436 SACK_PERM=1"
"237844","52209.385738","123.88.136.168","131.243.1.10","TCP","58","46795  >  21 [SYN] Seq=85415100 Win=8760 Len=0 MSS=1460"
"237892","52210.801723","18.207.27.11","131.243.1.10","TCP","58","4129  >  21 [SYN] Seq=1625960481 Win=512 Len=0 MSS=1460"
"238082","52217.811061","40.86.60.56","131.243.1.10","TCP","66","48605  >  21 [SYN] Seq=3715767933 Win=65535 Len=0 WS=2 SACK_PERM=1 MSS=1460"
"238160","52302.030657","158.236.80.190","131.243.1.10","TCP","74","12355  >  21 [SYN] Seq=2104532288 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=939117 TSecr=0 WS=1"
"238292","52380.894188","253.17.152.151","203.174.5.11","TCP","62","2674  >  21 [SYN] Seq=1409090180 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"238860","52455.883773","38.67.154.111","131.243.1.10","TCP","74","4319  >  21 [SYN] Seq=445206272 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=208728615 TSecr=0 WS=1"
"239334","52499.449101","81.111.79.33","131.243.64.10","TCP","58","11148  >  21 [SYN] Seq=199124 Win=8192 Len=0 MSS=1400"
"241759","52760.784043","11.174.61.66","131.243.2.12","TCP","62","3088  >  21 [SYN] Seq=447253057 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"243976","52872.480742","83.36.128.54","242.70.74.100","TCP","62","1353  >  21 [SYN] Seq=379458427 Win=8760 Len=0 MSS=536 SACK_PERM=1"
"245341","53066.903875","130.145.94.188","131.243.1.10","TCP","78","58861  >  21 [SYN] Seq=3770960797 Win=32850 Len=0 WS=2 TSval=74634550 TSecr=0 SACK_PERM=1 MSS=1460"
"245693","53348.003059","165.152.199.229","242.70.74.100","TCP","62","3192  >  21 [SYN] Seq=2406258965 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"245721","53370.283622","14.7.53.84","131.243.1.10","TCP","74","37136  >  21 [SYN] Seq=1399130301 Win=5840 Len=0 MSS=1460 TSval=120037624 TSecr=0 WS=1"
"246642","54042.740722","28.100.242.115","131.243.1.10","TCP","58","1384  >  21 [SYN] Seq=448128993 Win=64512 Len=0 MSS=1460"
"246932","54109.122308","245.140.231.134","131.243.1.10","TCP","78","16015  >  21 [SYN] Seq=2664834781 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=795578154 TSecr=0"
"247120","54158.196040","74.53.7.4","131.243.1.10","TCP","62","52257  >  21 [SYN] Seq=3860401250 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"248051","54485.605228","214.90.40.67","131.243.1.10","TCP","62","31771  >  21 [SYN] Seq=2425353974 Win=64240 Len=0 MSS=1380"
"248409","54591.956749","172.130.217.52","131.243.1.10","TCP","62","19008  >  21 [SYN] Seq=1121197048 Win=64512 Len=0 MSS=1260 SACK_PERM=1"
"248635","54596.727885","185.248.143.1","128.3.12.44","TCP","78","9091  >  21 [SYN] Seq=2240429982 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=2112193249 TSecr=0"
"248878","54669.734243","132.127.105.157","131.243.1.10","TCP","62","29099  >  21 [SYN] Seq=1523996009 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"249154","54683.950004","106.73.23.30","128.3.12.44","TCP","58","35434  >  21 [SYN] Seq=1037650550 Win=8760 Len=0 MSS=1460"
"249308","54713.248328","247.172.148.197","131.243.1.10","TCP","62","4960  >  21 [SYN] Seq=3781779859 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"249416","54723.458942","139.92.44.196","131.243.1.10","TCP","62","1391  >  21 [SYN] Seq=4049434883 Win=64240 Len=0 MSS=1412"
"249725","54777.992237","63.105.174.252","131.243.1.10","TCP","74","59955  >  21 [SYN] Seq=4231793798 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=636624086 TSecr=0 WS=1"
"249946","54941.770587","120.6.124.132","128.3.12.44","TCP","74","1258  >  21 [SYN] Seq=1397233226 Win=57344 Len=0 MSS=1460 WS=1 TSval=719253 TSecr=0"
"249978","54975.335861","101.62.97.219","131.243.1.10","TCP","74","10620  >  21 [SYN] Seq=250011609 Win=65535 Len=0 MSS=1460 WS=1 TSval=489202 TSecr=0"
"250238","55226.367464","234.141.107.46","131.243.193.93","TCP","62","49394  >  21 [SYN] Seq=2558779997 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"250508","55454.363950","133.186.201.28","131.243.1.10","TCP","62","59153  >  21 [SYN] Seq=2721925263 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"250730","55891.674416","92.0.137.12","131.243.1.10","TCP","74","51062  >  21 [SYN] Seq=4062678658 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3470967515 TSecr=0 WS=1"
"250904","55909.467908","57.118.65.125","131.243.1.10","TCP","58","64829  >  21 [SYN] Seq=1718686732 Win=8760 Len=0 MSS=1460"
"251075","56001.232396","154.125.41.198","131.243.1.10","TCP","74","3683  >  21 [SYN] Seq=4190300229 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=61719010 TSecr=0 WS=1"
"251206","56017.963691","255.241.227.198","131.243.1.10","TCP","74","43705  >  21 [SYN] Seq=4187296967 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3725335195 TSecr=0 WS=1"
"251987","56269.134826","1.193.39.28","131.243.1.10","TCP","62","2308  >  21 [SYN] Seq=3873820898 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"252398","56439.646981","96.88.100.70","128.3.12.44","TCP","74","38980  >  21 [SYN] Seq=1460760557 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=1914649226 TSecr=0"
"252977","56593.135782","73.155.29.229","131.243.1.10","TCP","74","58580  >  21 [SYN] Seq=494631725 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1132937910 TSecr=0 WS=1"
"253195","56631.740297","242.12.126.114","131.243.1.10","TCP","74","48187  >  21 [SYN] Seq=538931387 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1138538758 TSecr=0 WS=1"
"253350","56655.348680","139.51.229.195","131.243.1.10","TCP","74","36981  >  21 [SYN] Seq=567557599 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1132998995 TSecr=0 WS=1"
"254307","56838.338601","143.114.55.127","131.243.1.10","TCP","62","64875  >  21 [SYN] Seq=3586162981 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"254773","56899.767208","59.2.178.205","131.243.1.10","TCP","74","47011  >  21 [SYN] Seq=838806353 Win=5840 Len=0 MSS=1460 TSval=1887323240 TSecr=0 WS=1"
"254879","56907.353021","20.180.241.134","174.178.109.66","TCP","58","1399  >  21 [SYN] Seq=2851420 Win=8192 Len=0 MSS=1460"
"255174","56953.049112","234.158.98.197","131.243.1.10","TCP","62","1161  >  21 [SYN] Seq=2632674854 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"255331","56971.463780","238.62.100.197","131.243.1.10","TCP","62","54196  >  21 [SYN] Seq=4240331931 Win=33580 Len=0 SACK_PERM=1 MSS=1460"
"255713","57028.117939","180.152.14.168","131.243.1.10","TCP","62","1364  >  21 [SYN] Seq=2524394 Win=3872 Len=0 MSS=536 SACK_PERM=1"
"256002","57071.623364","31.23.81.252","178.4.51.120","TCP","62","49377  >  21 [SYN] Seq=3624252918 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"256361","57133.695237","114.207.221.113","131.243.1.10","TCP","62","55611  >  21 [SYN] Seq=1628934591 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"256644","57181.513983","24.81.104.189","131.243.1.10","TCP","62","59724  >  21 [SYN] Seq=4176702925 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"257069","57259.205200","91.96.118.173","131.243.1.10","TCP","62","1114  >  21 [SYN] Seq=1346054009 Win=64512 Len=0 MSS=1460 SACK_PERM=1"
"257395","57309.021567","131.72.211.189","131.243.1.10","TCP","62","43918  >  21 [SYN] Seq=3894326138 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"257935","57402.187239","177.44.69.206","131.243.1.10","TCP","62","19880  >  21 [SYN] Seq=3553211258 Win=65268 Len=0 MSS=1332 SACK_PERM=1"
"258206","57426.414399","128.150.176.248","131.243.1.10","TCP","74","47643  >  21 [SYN] Seq=1392646808 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=99183503 TSecr=0 WS=1"
"258792","57620.036145","203.200.121.199","131.243.1.10","TCP","62","13257  >  21 [SYN] Seq=930757853 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"259040","57638.484887","246.192.31.156","131.243.1.10","TCP","62","1327  >  21 [SYN] Seq=3162428611 Win=16384 Len=0 MSS=1420 SACK_PERM=1"
"259139","57649.364898","130.3.135.237","131.243.1.10","TCP","62","1627  >  21 [SYN] Seq=425762550 Win=16384 Len=0 MSS=1412"
"261541","58024.146548","224.86.25.244","131.243.1.10","TCP","62","4220  >  21 [SYN] Seq=3973710222 Win=16384 Len=0 MSS=1440 SACK_PERM=1"
"261938","58058.105626","77.228.234.12","131.243.1.10","TCP","62","34575  >  21 [SYN] Seq=3378145183 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"262179","58067.702469","90.52.85.143","131.243.1.10","TCP","74","2681  >  21 [SYN] Seq=3254922118 Win=57344 Len=0 MSS=1460 WS=1 TSval=62166632 TSecr=0"
"262239","58070.739551","52.232.116.209","203.174.5.11","TCP","74","33082  >  21 [SYN] Seq=3756157523 Win=16384 Len=0 MSS=1460 WS=1 TSval=11972190 TSecr=0"
"263998","58660.321818","101.127.155.254","131.243.1.10","TCP","74","16992  >  21 [SYN] Seq=2826966310 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2558375 TSecr=0 WS=1"
"264102","58688.098095","229.53.98.22","128.3.12.44","TCP","78","58259  >  21 [SYN] Seq=3796199437 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=624895296 TSecr=0"
"264196","58714.556203","42.115.85.13","131.243.1.10","TCP","62","64805  >  21 [SYN] Seq=1408159665 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"264640","58844.190798","201.78.134.63","131.243.1.10","TCP","62","1127  >  21 [SYN] Seq=1510032 Win=65535 Len=0 MSS=1414 SACK_PERM=1"
"265064","58906.815128","230.254.210.117","131.243.1.10","TCP","62","30858  >  21 [SYN] Seq=584330478 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"265293","58943.157811","22.77.31.227","128.3.12.44","TCP","62","62602  >  21 [SYN] Seq=4215796765 Win=65535 Len=0 MSS=1460 WS=1"
"265995","59145.632286","123.85.225.197","131.243.1.10","TCP","74","32769  >  21 [SYN] Seq=889024419 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=70887 TSecr=0 WS=1"
"266295","59263.404126","189.89.122.136","131.243.1.10","TCP","62","9196  >  21 [SYN] Seq=3647540246 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"266619","59418.676113","214.153.191.211","131.243.1.10","TCP","74","47809  >  21 [SYN] Seq=3485818858 Win=5840 Len=0 MSS=1460 TSval=338511893 TSecr=0 WS=1"
"266679","59421.585379","196.21.92.201","131.243.1.10","TCP","74","32809  >  21 [SYN] Seq=3435748214 Win=5808 Len=0 MSS=1452 SACK_PERM=1 TSval=881859 TSecr=0 WS=1"
"266746","59615.852496","149.63.43.106","128.3.28.48","TCP","66","4992  >  21 [SYN] Seq=2936125188 Win=5840 Len=0 MSS=1460 WS=1"
"266900","59679.729263","170.114.85.146","131.243.1.10","TCP","62","1377  >  21 [SYN] Seq=3470318392 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"267555","59991.831126","127.115.69.174","131.243.1.10","TCP","74","54280  >  21 [SYN] Seq=4097292174 Win=5840 Len=0 MSS=1460 TSval=338569208 TSecr=0 WS=1"
"268206","60112.072989","188.230.81.161","131.243.1.10","TCP","62","2275  >  21 [SYN] Seq=2282012207 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"268894","60180.033582","44.213.73.204","128.3.12.44","TCP","74","54661  >  21 [SYN] Seq=3180092593 Win=16384 Len=0 MSS=1412 WS=1 TSval=17647994 TSecr=0"
"269150","60230.772278","192.13.94.36","131.243.1.10","TCP","74","52372  >  21 [SYN] Seq=309308728 Win=32120 Len=0 MSS=1380 SACK_PERM=1 TSval=282897837 TSecr=0 WS=1"
"269307","60253.193071","117.74.244.63","131.243.1.10","TCP","62","65352  >  21 [SYN] Seq=2690503451 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"269535","60294.767791","249.177.92.0","131.243.1.10","TCP","62","1261  >  21 [SYN] Seq=1649013721 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"269884","60347.859425","73.235.222.42","128.3.12.44","TCP","78","53392  >  21 [SYN] Seq=61765257 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=11943187 TSecr=0"
"270137","60396.356431","86.56.186.205","131.243.1.10","TCP","62","1557  >  21 [SYN] Seq=1092268306 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"270333","60415.829470","147.8.26.31","131.243.1.10","TCP","74","33179  >  21 [SYN] Seq=235587847 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=20599768 TSecr=0 WS=1"
"271621","60781.920903","108.99.188.70","131.243.1.10","TCP","62","1456  >  21 [SYN] Seq=1813027414 Win=16384 Len=0 MSS=1332 SACK_PERM=1"
"272187","61043.948393","139.224.192.40","131.243.1.10","TCP","62","32826  >  21 [SYN] Seq=928586956 Win=5840 Len=0 MSS=1460"
"272299","61067.980242","54.103.38.18","242.70.74.100","TCP","62","3132  >  21 [SYN] Seq=191526512 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"272397","61098.437733","166.173.198.194","131.243.1.10","TCP","62","2166  >  21 [SYN] Seq=4015522988 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"272991","61233.773048","244.68.186.208","131.243.1.10","TCP","62","3779  >  21 [SYN] Seq=2007477705 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"273063","61239.101366","186.129.185.86","131.243.1.10","TCP","62","14483  >  21 [SYN] Seq=1145813172 Win=16384 Len=0 MSS=1360 SACK_PERM=1"
"273656","61389.248613","135.45.49.1","131.243.1.10","TCP","62","50896  >  21 [SYN] Seq=1405129211 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"275335","61714.438221","190.98.26.133","131.243.1.10","TCP","62","1813  >  21 [SYN] Seq=2454155125 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"275701","61752.674179","246.128.75.143","131.243.1.10","TCP","62","35728  >  21 [SYN] Seq=3361744405 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"275830","61753.674112","8.82.184.67","131.243.1.10","TCP","74","33878  >  21 [SYN] Seq=1644042878 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1226166710 TSecr=0 WS=1"
"276014","61758.642628","233.54.231.144","128.3.12.44","TCP","78","50101  >  21 [SYN] Seq=747149476 Win=32850 Len=0 WS=2 TSval=113829596 TSecr=0 SACK_PERM=1 MSS=1460"
"278214","62262.618778","18.70.59.195","131.243.1.10","TCP","74","60200  >  21 [SYN] Seq=2058009069 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=161998565 TSecr=0 WS=1"
"278467","62355.488959","99.224.132.104","131.243.1.10","TCP","74","32861  >  21 [SYN] Seq=2375905114 Win=5840 Len=0 MSS=1452 SACK_PERM=1 TSval=529872 TSecr=0 WS=1"
"279521","62658.133062","204.228.128.29","131.243.1.10","TCP","62","1623  >  21 [SYN] Seq=2775217247 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"279636","62711.272419","196.249.58.25","131.243.1.10","TCP","58","59682  >  21 [SYN] Seq=2072506986 Win=29200 Len=0 MSS=1460"
"279845","62785.197353","109.115.171.214","128.3.28.48","TCP","74","54075  >  21 [SYN] Seq=2916535714 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=359994002 TSecr=0 WS=1"
"280289","62917.909584","227.84.185.253","131.243.1.10","TCP","62","14090  >  21 [SYN] Seq=2069159959 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"280361","62931.800467","115.112.177.179","131.243.1.10","TCP","74","57142  >  21 [SYN] Seq=2905867853 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=979678799 TSecr=0 WS=1"
"280716","62993.830182","71.109.248.79","131.243.1.83","TCP","62","1247  >  21 [SYN] Seq=3133668330 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"280925","63256.121881","83.234.152.108","131.243.1.10","TCP","62","1129  >  21 [SYN] Seq=2208088 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"280995","63265.387855","184.70.244.144","131.243.1.10","TCP","62","4727  >  21 [SYN] Seq=819514281 Win=64240 Len=0 MSS=1436 SACK_PERM=1"
"281330","63497.492088","47.190.32.70","131.243.2.12","TCP","62","3057  >  21 [SYN] Seq=3905004957 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"281365","63512.464101","210.188.217.114","131.243.1.10","TCP","62","1335  >  21 [SYN] Seq=3805041992 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"283317","63956.170259","213.218.31.100","131.243.2.12","TCP","62","1919  >  21 [SYN] Seq=3221383357 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"283678","64026.311899","35.103.144.30","131.243.1.10","TCP","62","1153  >  21 [SYN] Seq=869393858 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"284268","64160.627257","230.153.229.60","131.243.1.10","TCP","62","61836  >  21 [SYN] Seq=3520001188 Win=16384 Len=0 MSS=1412"
"284404","64192.184281","40.50.96.178","131.243.1.10","TCP","62","11040  >  21 [SYN] Seq=1238714890 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"284586","64288.154233","167.163.39.22","131.243.1.10","TCP","62","46714  >  21 [SYN] Seq=1656723475 Win=64240 Len=0 MSS=1420 SACK_PERM=1"
"284827","64340.111941","98.96.231.1","131.243.1.10","TCP","58","48542  >  21 [SYN] Seq=1633601106 Win=8760 Len=0 MSS=1460"
"285174","64747.756822","197.105.135.7","131.243.2.12","TCP","62","39252  >  21 [SYN] Seq=3226340042 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"285640","64941.485182","89.16.119.187","131.243.1.10","TCP","62","3720  >  21 [SYN] Seq=3699648905 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"285787","64949.912935","143.235.226.63","128.3.12.44","TCP","74","1050  >  21 [SYN] Seq=598892742 Win=32120 Len=0 MSS=1380 SACK_PERM=1 TSval=2780769 TSecr=0 WS=1"
"286691","65175.990661","59.139.111.239","128.3.12.44","TCP","74","1084  >  21 [SYN] Seq=976755793 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=475408 TSecr=0 WS=1"
"288306","65425.505111","151.138.238.10","131.243.1.10","TCP","58","59563  >  21 [SYN] Seq=1925405270 Win=8760 Len=0 MSS=1460"
"288457","65452.112936","20.51.92.45","131.243.1.10","TCP","62","63939  >  21 [SYN] Seq=2592776812 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"288724","65495.774930","5.61.52.210","131.243.1.10","TCP","58","57600  >  21 [SYN] Seq=250812922 Win=8760 Len=0 MSS=1460"
"292076","65910.285179","30.250.59.93","131.243.1.10","TCP","62","2934  >  21 [SYN] Seq=680948247 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"293926","66093.151015","46.83.29.20","131.243.1.10","TCP","74","65259  >  21 [SYN] Seq=2383911090 Win=65535 Len=0 MSS=1460 WS=2 TSval=188204737 TSecr=0"
"294466","66153.818159","108.22.16.58","131.243.1.10","TCP","62","58120  >  21 [SYN] Seq=1119394781 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"294527","66163.395511","203.150.164.146","131.243.2.12","TCP","62","4305  >  21 [SYN] Seq=2151703987 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"294791","66270.956629","228.108.41.13","131.243.1.10","TCP","62","41930  >  21 [SYN] Seq=650130296 Win=2920 Len=0 SACK_PERM=1 MSS=1460"
"294938","66321.657519","110.28.74.222","131.243.1.10","TCP","74","53775  >  21 [SYN] Seq=2871027984 Win=65535 Len=0 MSS=1460 WS=2 TSval=188224215 TSecr=0"
"295265","66371.809401","158.181.108.102","131.243.1.10","TCP","58","47098  >  21 [SYN] Seq=1772856896 Win=8760 Len=0 MSS=1460"
"295685","66434.019864","121.113.47.121","128.3.20.245","TCP","62","1273  >  21 [SYN] Seq=3281026552 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"295790","66468.177398","202.170.169.75","131.243.1.10","TCP","62","4921  >  21 [SYN] Seq=596060558 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"296383","66559.572143","120.198.119.152","131.243.1.10","TCP","62","4173  >  21 [SYN] Seq=74210816 Win=61440 Len=0 MSS=1460 WS=1"
"296666","66625.585296","113.78.104.102","131.243.1.10","TCP","62","1902  >  21 [SYN] Seq=410438914 Win=32768 Len=0 MSS=1460 WS=1"
"297869","67033.654694","184.25.216.147","131.243.1.10","TCP","74","3704  >  21 [SYN] Seq=2947859241 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=99780127 TSecr=0 WS=1"
"298116","67114.188876","78.229.184.71","131.243.1.10","TCP","74","51032  >  21 [SYN] Seq=3027222173 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=146583169 TSecr=0 WS=1"
"298440","67332.909238","150.4.79.243","128.3.28.48","TCP","74","2222  >  21 [SYN] Seq=3258914132 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=1516587 TSecr=0 WS=1"
"298557","67356.784474","65.100.203.248","131.243.1.10","TCP","62","53877  >  21 [SYN] Seq=2351537265 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"298778","67603.758851","158.229.19.185","93.154.168.114","TCP","62","3861  >  21 [SYN] Seq=2446407912 Win=65340 Len=0 MSS=1452 SACK_PERM=1"
"298874","67714.989175","112.19.185.18","131.243.1.10","TCP","62","3022  >  21 [SYN] Seq=1499219097 Win=65268 Len=0 MSS=1332 SACK_PERM=1"
"299012","68049.319563","61.13.16.101","131.243.1.10","TCP","74","4200  >  21 [SYN] Seq=3275638189 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=594909795 TSecr=0 WS=1"
"299236","68149.118011","214.225.206.44","131.243.1.10","TCP","62","64493  >  21 [SYN] Seq=2875379599 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"299293","68160.720378","58.188.137.232","128.3.12.44","TCP","78","23607  >  21 [SYN] Seq=1606109364 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=25708086 TSecr=0"
"299742","68329.560828","180.42.33.251","131.243.1.10","TCP","62","4857  >  21 [SYN] Seq=2311145039 Win=16384 Len=0 MSS=1412 SACK_PERM=1"
"299961","68356.579711","255.71.169.181","203.174.5.11","TCP","62","42902  >  21 [SYN] Seq=1386789690 Win=8760 Len=0 MSS=1380 SACK_PERM=1"
"300064","68522.947237","156.162.166.45","131.243.1.10","TCP","62","16452  >  21 [SYN] Seq=2818345675 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"300293","68679.817347","210.85.134.106","131.243.1.83","TCP","78","2534  >  21 [SYN] Seq=820330163 Win=65535 Len=0 MSS=1414 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"300396","68866.273893","157.186.71.193","131.243.1.10","TCP","62","2725  >  21 [SYN] Seq=90207821 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"301025","68997.158312","175.46.139.48","131.243.1.10","TCP","78","13539  >  21 [SYN] Seq=3290297786 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=614586105 TSecr=0"
"301101","69106.300719","18.220.30.39","131.243.1.10","TCP","62","16453  >  21 [SYN] Seq=247444397 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"301162","69207.141138","0.94.191.224","131.243.1.83","TCP","62","1480  >  21 [SYN] Seq=2809834119 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"301258","69380.181387","133.223.10.211","131.243.1.10","TCP","74","10153  >  21 [SYN] Seq=1372026232 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=425931 TSecr=0 WS=2"
"301415","69508.111492","83.57.102.76","131.243.1.10","TCP","62","23647  >  21 [SYN] Seq=63412099 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"301472","69618.307738","223.218.252.131","131.243.1.10","TCP","58","42383  >  21 [SYN] Seq=3646976362 Win=8760 Len=0 MSS=1460"
"301540","69677.901127","41.58.227.59","131.243.1.10","TCP","62","50268  >  21 [SYN] Seq=1578941046 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"301660","69826.624408","228.54.193.254","131.243.1.10","TCP","74","4619  >  21 [SYN] Seq=1483871856 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=223809943 TSecr=0 WS=1"
"301720","69834.316221","199.158.85.71","131.243.1.10","TCP","62","1097  >  21 [SYN] Seq=2167563302 Win=16384 Len=0 MSS=1322 SACK_PERM=1"
"301896","69916.642176","75.237.201.198","131.243.1.10","TCP","74","44074  >  21 [SYN] Seq=1693680705 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1139776011 TSecr=0 WS=1"
"302092","70145.458917","97.0.56.144","128.3.12.44","TCP","74","2979  >  21 [SYN] Seq=1922196047 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1024395280 TSecr=0 WS=1"
"302441","70367.523966","165.168.112.1","131.243.1.10","TCP","62","45964  >  21 [SYN] Seq=2166011268 Win=5840 Len=0 MSS=1460"
"303415","70775.825466","66.150.59.108","131.243.1.10","TCP","74","1463  >  21 [SYN] Seq=1016992450 Win=57344 Len=0 MSS=1460 WS=1 TSval=1612335080 TSecr=0"
"303592","70803.783226","6.254.130.133","131.243.1.10","TCP","62","61353  >  21 [SYN] Seq=205742913 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"303812","70916.536963","205.47.251.173","131.243.1.10","TCP","74","62114  >  21 [SYN] Seq=2738555679 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1701862 TSecr=0 WS=1"
"303975","71044.634832","185.71.108.221","131.243.1.10","TCP","74","34246  >  21 [SYN] Seq=2839858233 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=25771309 TSecr=0 WS=1"
"304213","71090.789504","200.243.254.125","131.243.1.10","TCP","62","63163  >  21 [SYN] Seq=22204801 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"304813","71646.742299","117.27.50.21","131.243.1.10","TCP","62","1922  >  21 [SYN] Seq=709547407 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"305022","71776.473181","226.156.241.231","131.243.2.12","TCP","74","1468  >  21 [SYN] Seq=3678252785 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=15567781 TSecr=0 WS=1"
"305025","71780.909970","219.202.28.51","131.243.1.10","TCP","74","32793  >  21 [SYN] Seq=3413630473 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=10988509 TSecr=0 WS=1"
